event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
12437567,Real Betis,Sevilla,2025-03-30,19:00:00,La Liga,29,finished,2.0,1.0,2024/25,2026-03-20 10:37:09.36+00,
12437568,Getafe,Villarreal,2025-03-30,12:00:00,La Liga,29,finished,1.0,2.0,2024/25,2026-03-20 10:36:11.486+00,
12437569,Celta Vigo,Las Palmas,2025-03-31,19:00:00,La Liga,29,finished,1.0,1.0,2024/25,2026-03-20 10:35:38.529+00,
12437570,Barcelona,Girona FC,2025-03-30,14:15:00,La Liga,29,finished,4.0,1.0,2024/25,2026-03-20 10:36:41.707+00,
12437571,Real Sociedad,Real Valladolid,2025-03-29,13:00:00,La Liga,29,finished,2.0,1.0,2024/25,2026-03-20 10:35:49.565+00,
12437572,Deportivo Alavés,Rayo Vallecano,2025-03-29,17:30:00,La Liga,29,finished,0.0,2.0,2024/25,2026-03-20 10:37:32.876+00,
12437573,Real Madrid,Leganés,2025-03-29,20:00:00,La Liga,29,finished,3.0,2.0,2024/25,2026-03-20 10:35:01.798+00,
12437574,Las Palmas,Real Sociedad,2025-04-06,12:00:00,La Liga,30,finished,1.0,3.0,2024/25,2026-03-20 10:35:49.565+00,
12437575,Barcelona,Real Betis,2025-04-05,19:00:00,La Liga,30,finished,1.0,1.0,2024/25,2026-03-20 10:35:27.263+00,
12437576,Valencia,Mallorca,2025-03-30,16:30:00,La Liga,29,finished,1.0,0.0,2024/25,2026-03-20 10:37:22.249+00,
12437577,Real Madrid,Valencia,2025-04-05,14:15:00,La Liga,30,finished,1.0,2.0,2024/25,2026-03-20 10:36:56.76+00,
12437578,Real Sociedad,Girona FC,2025-05-18,17:00:00,La Liga,37,finished,3.0,2.0,2024/25,2026-03-20 10:36:41.707+00,
12437579,Leganés,Espanyol,2025-05-11,12:00:00,La Liga,35,finished,3.0,2.0,2024/25,2026-03-20 10:35:59.29+00,
12437604,Athletic Club,Getafe,2024-08-15,17:00:00,La Liga,1,finished,1.0,1.0,2024/25,2026-03-20 10:36:18.948+00,
12437605,Real Betis,Girona FC,2024-08-15,19:30:00,La Liga,1,finished,1.0,1.0,2024/25,2026-03-20 10:36:41.751+00,
12437606,Mallorca,Real Madrid,2024-08-18,19:30:00,La Liga,1,finished,1.0,1.0,2024/25,2026-03-20 10:37:22.4+00,
12437607,Getafe,Valencia,2024-10-27,15:15:00,La Liga,11,finished,1.0,1.0,2024/25,2026-03-20 10:36:56.785+00,
12437608,Las Palmas,Sevilla,2024-08-16,19:30:00,La Liga,1,finished,2.0,2.0,2024/25,2026-03-20 10:37:09.402+00,
12437609,Espanyol,Sevilla,2024-10-25,19:00:00,La Liga,11,finished,0.0,2.0,2024/25,2026-03-20 10:37:09.402+00,
12437610,Villarreal,Atlético Madrid,2024-08-19,19:30:00,La Liga,1,finished,2.0,2.0,2024/25,2026-03-20 10:35:18.539+00,
12437611,Mallorca,Athletic Club,2024-10-28,20:00:00,La Liga,11,finished,0.0,0.0,2024/25,2026-03-20 10:37:22.401+00,
12437612,Valencia,Barcelona,2024-08-17,19:30:00,La Liga,1,finished,1.0,2.0,2024/25,2026-03-20 10:36:56.785+00,
12437613,Real Betis,Atlético Madrid,2024-10-27,17:30:00,La Liga,11,finished,1.0,0.0,2024/25,2026-03-20 10:35:27.284+00,
12437614,Athletic Club,Leganés,2025-01-26,17:30:00,La Liga,21,finished,0.0,0.0,2024/25,2026-03-20 10:36:18.928+00,
12437615,Real Sociedad,Rayo Vallecano,2024-08-18,17:00:00,La Liga,1,finished,1.0,2.0,2024/25,2026-03-20 10:36:47.851+00,
12437616,Real Madrid,Barcelona,2024-10-26,19:00:00,La Liga,11,finished,0.0,4.0,2024/25,2026-03-20 10:35:01.82+00,
12437617,Celta Vigo,Deportivo Alavés,2024-08-16,17:00:00,La Liga,1,finished,2.0,1.0,2024/25,2026-03-20 10:37:32.919+00,
12437618,Leganés,Celta Vigo,2024-10-27,13:00:00,La Liga,11,finished,3.0,0.0,2024/25,2026-03-20 10:35:38.55+00,
12437619,Osasuna,Leganés,2024-08-17,17:00:00,La Liga,1,finished,1.0,1.0,2024/25,2026-03-20 10:36:30.652+00,
12437620,Las Palmas,Girona FC,2024-10-26,16:30:00,La Liga,11,finished,1.0,0.0,2024/25,2026-03-20 10:36:41.751+00,
12437621,Athletic Club,Rayo Vallecano,2025-04-13,19:00:00,La Liga,31,finished,3.0,1.0,2024/25,2026-03-20 10:36:47.809+00,
12437622,Atlético Madrid,Villarreal,2025-01-25,15:15:00,La Liga,21,finished,1.0,1.0,2024/25,2026-03-20 10:35:18.539+00,
12437623,Atlético Madrid,Real Valladolid,2025-04-14,19:00:00,La Liga,31,finished,4.0,2.0,2024/25,2026-03-20 10:35:08.137+00,
12437624,Real Valladolid,Espanyol,2024-08-19,17:00:00,La Liga,1,finished,1.0,0.0,2024/25,2026-03-20 10:35:59.334+00,
12437625,Real Sociedad,Osasuna,2024-10-27,20:00:00,La Liga,11,finished,0.0,2.0,2024/25,2026-03-20 10:36:30.652+00,
12437626,Real Betis,Villarreal,2025-04-13,16:30:00,La Liga,31,finished,1.0,2.0,2024/25,2026-03-20 10:35:27.239+00,
12437627,Real Valladolid,Villarreal,2024-10-26,12:00:00,La Liga,11,finished,1.0,2.0,2024/25,2026-03-20 10:35:18.539+00,
12437628,Atlético Madrid,Girona FC,2024-08-25,19:30:00,La Liga,2,finished,3.0,0.0,2024/25,2026-03-20 10:36:41.751+00,
12437629,Getafe,Las Palmas,2025-04-12,14:15:00,La Liga,31,finished,1.0,3.0,2024/25,2026-03-20 10:36:11.486+00,
12437630,Rayo Vallecano,Deportivo Alavés,2024-10-26,14:15:00,La Liga,11,finished,1.0,0.0,2024/25,2026-03-20 10:37:32.919+00,
12437631,Celta Vigo,Valencia,2024-08-23,17:00:00,La Liga,2,finished,3.0,1.0,2024/25,2026-03-20 10:36:56.785+00,
12437632,Deportivo Alavés,Real Madrid,2025-04-13,14:15:00,La Liga,31,finished,0.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437633,Barcelona,Valencia,2025-01-26,20:00:00,La Liga,21,finished,7.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437634,Athletic Club,Real Betis,2024-11-03,20:00:00,La Liga,12,finished,1.0,1.0,2024/25,2026-03-20 10:36:18.948+00,
12437635,Leganés,Barcelona,2025-04-12,19:00:00,La Liga,31,finished,0.0,1.0,2024/25,2026-03-20 10:34:54.95+00,
12437636,Getafe,Rayo Vallecano,2024-08-24,19:30:00,La Liga,2,finished,0.0,0.0,2024/25,2026-03-20 10:36:47.851+00,
12437637,Atlético Madrid,Las Palmas,2024-11-03,13:00:00,La Liga,12,finished,2.0,0.0,2024/25,2026-03-20 10:35:08.201+00,
12437638,Real Madrid,Real Valladolid,2024-08-25,15:00:00,La Liga,2,finished,3.0,0.0,2024/25,2026-03-20 10:35:01.82+00,
12437639,Celta Vigo,Getafe,2024-11-04,20:00:00,La Liga,12,finished,1.0,0.0,2024/25,2026-03-20 10:36:11.527+00,
12437640,Espanyol,Getafe,2025-04-18,19:00:00,La Liga,32,finished,1.0,0.0,2024/25,2026-03-20 10:36:11.486+00,
12437641,Girona FC,Leganés,2024-11-02,15:15:00,La Liga,12,finished,4.0,3.0,2024/25,2026-03-20 10:36:41.751+00,
12437642,Sevilla,Villarreal,2024-08-23,19:30:00,La Liga,2,finished,1.0,2.0,2024/25,2026-03-20 10:37:09.402+00,
12437643,Las Palmas,Osasuna,2025-01-24,20:00:00,La Liga,21,finished,1.0,1.0,2024/25,2026-03-20 10:36:30.652+00,
12437644,Osasuna,Real Valladolid,2024-11-02,13:00:00,La Liga,12,finished,1.0,0.0,2024/25,2026-03-20 10:36:30.652+00,
12437645,Deportivo Alavés,Real Betis,2024-08-25,17:15:00,La Liga,2,finished,0.0,0.0,2024/25,2026-03-20 10:37:32.919+00,
12437646,Deportivo Alavés,Mallorca,2024-11-01,20:00:00,La Liga,12,finished,1.0,0.0,2024/25,2026-03-20 10:37:32.919+00,
12437648,Espanyol,Real Betis,2025-05-04,16:30:00,La Liga,34,finished,1.0,2.0,2024/25,2026-03-20 10:35:59.29+00,
12437649,Deportivo Alavés,Celta Vigo,2025-01-27,20:00:00,La Liga,21,finished,1.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437650,Espanyol,Real Sociedad,2024-08-24,19:30:00,La Liga,2,finished,0.0,1.0,2024/25,2026-03-20 10:35:59.334+00,
12437651,Villarreal,Rayo Vallecano,2024-11-02,17:30:00,La Liga,12,postponed,,,2024/25,2026-03-20 10:36:47.851+00,
12437652,Barcelona,Athletic Club,2024-08-24,17:00:00,La Liga,2,finished,2.0,1.0,2024/25,2026-03-20 10:36:18.948+00,
12437653,Valencia,Real Madrid,2024-11-02,20:00:00,La Liga,12,postponed,,,2024/25,2026-03-20 10:36:56.785+00,
12437654,Espanyol,Barcelona,2025-05-15,19:30:00,La Liga,36,finished,0.0,2.0,2024/25,2026-03-20 10:35:59.29+00,
12437655,Sevilla,Real Sociedad,2024-11-03,17:30:00,La Liga,12,finished,0.0,2.0,2024/25,2026-03-20 10:37:09.402+00,
12437656,Osasuna,Mallorca,2024-08-24,15:00:00,La Liga,2,finished,1.0,0.0,2024/25,2026-03-20 10:37:22.4+00,
12437657,Mallorca,Real Betis,2025-01-25,13:00:00,La Liga,21,finished,0.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437658,Barcelona,Espanyol,2024-11-03,15:15:00,La Liga,12,finished,3.0,1.0,2024/25,2026-03-20 10:35:59.334+00,
12437659,Athletic Club,Valencia,2024-08-28,17:00:00,La Liga,3,finished,1.0,0.0,2024/25,2026-03-20 10:36:56.785+00,
12437660,Real Betis,Celta Vigo,2024-11-10,13:00:00,La Liga,13,finished,2.0,2.0,2024/25,2026-03-20 10:35:38.55+00,
12437662,Getafe,Girona FC,2024-11-10,17:30:00,La Liga,13,finished,0.0,1.0,2024/25,2026-03-20 10:36:41.751+00,
12437663,Espanyol,Las Palmas,2025-05-24,16:30:00,La Liga,38,finished,2.0,0.0,2024/25,2026-03-20 10:35:59.29+00,
12437664,Girona FC,Osasuna,2024-08-29,17:00:00,La Liga,3,finished,4.0,0.0,2024/25,2026-03-20 10:36:41.751+00,
12437665,Real Sociedad,Getafe,2025-01-26,15:15:00,La Liga,21,finished,0.0,3.0,2024/25,2026-03-20 10:36:11.486+00,
12437666,Leganés,Sevilla,2024-11-09,20:00:00,La Liga,13,finished,1.0,0.0,2024/25,2026-03-20 10:37:09.402+00,
12437667,Mallorca,Sevilla,2024-08-27,17:00:00,La Liga,3,finished,0.0,0.0,2024/25,2026-03-20 10:37:22.4+00,
12437668,Espanyol,Valencia,2024-11-09,17:30:00,La Liga,13,postponed,,,2024/25,2026-03-20 10:36:56.785+00,
12437669,Las Palmas,Real Madrid,2024-08-29,19:30:00,La Liga,3,finished,1.0,1.0,2024/25,2026-03-20 10:35:01.82+00,
12437670,Real Valladolid,Athletic Club,2024-11-10,17:30:00,La Liga,13,finished,1.0,1.0,2024/25,2026-03-20 10:36:18.928+00,
12437671,Rayo Vallecano,Girona FC,2025-01-26,13:00:00,La Liga,21,finished,2.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437672,Rayo Vallecano,Barcelona,2024-08-27,19:30:00,La Liga,3,finished,1.0,2.0,2024/25,2026-03-20 10:36:47.851+00,
12437673,Mallorca,Atlético Madrid,2024-11-10,15:15:00,La Liga,13,finished,0.0,1.0,2024/25,2026-03-20 10:37:22.401+00,
12437674,Villarreal,Celta Vigo,2024-08-26,19:30:00,La Liga,3,finished,4.0,3.0,2024/25,2026-03-20 10:35:38.55+00,
12437675,Real Sociedad,Barcelona,2024-11-10,20:00:00,La Liga,13,finished,1.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12437676,Real Sociedad,Deportivo Alavés,2024-08-28,19:30:00,La Liga,3,finished,1.0,2.0,2024/25,2026-03-20 10:37:32.919+00,
12437677,Real Valladolid,Real Madrid,2025-01-25,20:00:00,La Liga,21,finished,0.0,3.0,2024/25,2026-03-20 10:35:01.798+00,
12437678,Real Madrid,Osasuna,2024-11-09,13:00:00,La Liga,13,finished,4.0,0.0,2024/25,2026-03-20 10:36:30.652+00,
12437680,Rayo Vallecano,Las Palmas,2024-11-08,20:00:00,La Liga,13,finished,1.0,3.0,2024/25,2026-03-20 10:36:47.851+00,
12437681,Atlético Madrid,Espanyol,2024-08-28,19:30:00,La Liga,3,finished,0.0,0.0,2024/25,2026-03-20 10:35:59.334+00,
12437682,Villarreal,Deportivo Alavés,2024-11-09,15:15:00,La Liga,13,finished,3.0,0.0,2024/25,2026-03-20 10:37:32.919+00,
12437683,Sevilla,Espanyol,2025-01-25,17:30:00,La Liga,21,finished,1.0,1.0,2024/25,2026-03-20 10:37:09.36+00,
12437684,Athletic Club,Atlético Madrid,2024-08-31,17:00:00,La Liga,4,finished,0.0,1.0,2024/25,2026-03-20 10:36:18.948+00,
12437685,Athletic Club,Real Sociedad,2024-11-24,20:00:00,La Liga,14,finished,1.0,0.0,2024/25,2026-03-20 10:36:18.928+00,
12437686,Getafe,Real Valladolid,2024-11-22,20:00:00,La Liga,14,finished,2.0,0.0,2024/25,2026-03-20 10:36:11.527+00,
12437687,Barcelona,Real Valladolid,2024-08-31,15:00:00,La Liga,4,finished,7.0,0.0,2024/25,2026-03-20 10:34:55.086+00,
12437688,Osasuna,Villarreal,2024-11-24,13:00:00,La Liga,14,finished,2.0,2.0,2024/25,2026-03-20 10:36:30.652+00,
12437689,Atlético Madrid,Mallorca,2025-02-01,17:30:00,La Liga,22,finished,2.0,0.0,2024/25,2026-03-20 10:37:22.249+00,
12437690,Getafe,Real Sociedad,2024-09-01,17:15:00,La Liga,4,finished,0.0,0.0,2024/25,2026-03-20 10:36:11.527+00,
12437691,Las Palmas,Mallorca,2024-11-23,17:30:00,La Liga,14,finished,2.0,3.0,2024/25,2026-03-20 10:37:22.401+00,
12437692,Valencia,Villarreal,2024-08-31,19:30:00,La Liga,4,finished,1.0,1.0,2024/25,2026-03-20 10:36:56.785+00,
12437693,Leganés,Real Madrid,2024-11-24,17:30:00,La Liga,14,finished,0.0,3.0,2024/25,2026-03-20 10:35:01.82+00,
12437694,Deportivo Alavés,Las Palmas,2024-09-01,15:00:00,La Liga,4,finished,2.0,0.0,2024/25,2026-03-20 10:37:32.919+00,
12437695,Getafe,Sevilla,2025-02-01,13:00:00,La Liga,22,finished,0.0,0.0,2024/25,2026-03-20 10:37:09.36+00,
12437696,Celta Vigo,Barcelona,2024-11-23,20:00:00,La Liga,14,finished,2.0,2.0,2024/25,2026-03-20 10:35:38.55+00,
12437697,Leganés,Mallorca,2024-08-31,19:30:00,La Liga,4,finished,0.0,1.0,2024/25,2026-03-20 10:37:22.4+00,
12437698,Valencia,Real Betis,2024-11-23,13:00:00,La Liga,14,finished,4.0,2.0,2024/25,2026-03-20 10:36:56.785+00,
12437699,Espanyol,Rayo Vallecano,2024-08-31,17:15:00,La Liga,4,finished,2.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437700,Sevilla,Rayo Vallecano,2024-11-24,15:15:00,La Liga,14,finished,1.0,0.0,2024/25,2026-03-20 10:37:09.402+00,
12437701,Girona FC,Las Palmas,2025-02-03,20:00:00,La Liga,22,finished,2.0,1.0,2024/25,2026-03-20 10:36:41.707+00,
12437702,Real Madrid,Real Betis,2024-09-01,19:30:00,La Liga,4,finished,2.0,0.0,2024/25,2026-03-20 10:35:27.284+00,
12437703,Atlético Madrid,Deportivo Alavés,2024-11-23,15:15:00,La Liga,14,finished,2.0,1.0,2024/25,2026-03-20 10:37:32.919+00,
12437704,Osasuna,Celta Vigo,2024-09-01,15:00:00,La Liga,4,finished,3.0,2.0,2024/25,2026-03-20 10:36:30.652+00,
12437705,Girona FC,Espanyol,2024-11-23,17:30:00,La Liga,14,finished,4.0,1.0,2024/25,2026-03-20 10:36:41.751+00,
12437706,Sevilla,Girona FC,2024-09-01,17:00:00,La Liga,4,finished,0.0,2.0,2024/25,2026-03-20 10:37:09.402+00,
12437707,Osasuna,Real Sociedad,2025-02-02,17:30:00,La Liga,22,finished,2.0,1.0,2024/25,2026-03-20 10:36:30.632+00,
12437708,Barcelona,Las Palmas,2024-11-30,13:00:00,La Liga,15,finished,1.0,2.0,2024/25,2026-03-20 10:34:54.949+00,
12437709,Atlético Madrid,Valencia,2024-09-15,19:00:00,La Liga,5,finished,3.0,0.0,2024/25,2026-03-20 10:36:56.785+00,
12437710,Mallorca,Valencia,2024-11-29,20:00:00,La Liga,15,finished,2.0,1.0,2024/25,2026-03-20 10:37:22.401+00,
12437711,Real Betis,Leganés,2024-09-13,19:00:00,La Liga,5,finished,2.0,0.0,2024/25,2026-03-20 10:35:27.284+00,
12437712,Deportivo Alavés,Leganés,2024-11-30,15:15:00,La Liga,15,finished,1.0,1.0,2024/25,2026-03-20 10:37:32.919+00,
12437713,Villarreal,Real Valladolid,2025-02-01,15:15:00,La Liga,22,finished,5.0,1.0,2024/25,2026-03-20 10:35:18.539+00,
12437714,Celta Vigo,Real Valladolid,2024-09-15,12:00:00,La Liga,5,finished,3.0,1.0,2024/25,2026-03-20 10:35:38.55+00,
12437715,Espanyol,Celta Vigo,2024-11-30,17:30:00,La Liga,15,finished,3.0,1.0,2024/25,2026-03-20 10:35:59.334+00,
12437716,Mallorca,Villarreal,2024-09-14,12:00:00,La Liga,5,finished,1.0,2.0,2024/25,2026-03-20 10:37:22.4+00,
12437717,Rayo Vallecano,Athletic Club,2024-12-01,17:30:00,La Liga,15,finished,1.0,2.0,2024/25,2026-03-20 10:36:47.851+00,
12437718,Las Palmas,Athletic Club,2024-09-15,16:30:00,La Liga,5,finished,2.0,3.0,2024/25,2026-03-20 10:36:18.948+00,
12437719,Leganés,Rayo Vallecano,2025-01-31,20:00:00,La Liga,22,finished,0.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437720,Real Valladolid,Atlético Madrid,2024-11-30,20:00:00,La Liga,15,finished,0.0,5.0,2024/25,2026-03-20 10:35:08.157+00,
12437721,Girona FC,Barcelona,2024-09-15,14:15:00,La Liga,5,finished,1.0,4.0,2024/25,2026-03-20 10:36:41.751+00,
12437722,Real Sociedad,Real Betis,2024-12-01,20:00:00,La Liga,15,finished,2.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12437723,Sevilla,Getafe,2024-09-14,16:30:00,La Liga,5,finished,1.0,0.0,2024/25,2026-03-20 10:37:09.402+00,
12437724,Real Madrid,Getafe,2024-12-01,15:15:00,La Liga,15,finished,2.0,0.0,2024/25,2026-03-20 10:36:11.527+00,
12437725,Espanyol,Real Madrid,2025-02-01,20:00:00,La Liga,22,finished,1.0,0.0,2024/25,2026-03-20 10:35:59.29+00,
12437726,Rayo Vallecano,Osasuna,2024-09-16,19:00:00,La Liga,5,finished,3.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437727,Villarreal,Girona FC,2024-12-01,13:00:00,La Liga,15,finished,2.0,2.0,2024/25,2026-03-20 10:36:41.751+00,
12437728,Real Sociedad,Real Madrid,2024-09-14,19:00:00,La Liga,5,finished,0.0,2.0,2024/25,2026-03-20 10:35:49.649+00,
12437729,Sevilla,Osasuna,2024-12-02,20:00:00,La Liga,15,finished,1.0,1.0,2024/25,2026-03-20 10:37:09.402+00,
12437730,Espanyol,Deportivo Alavés,2024-09-14,14:15:00,La Liga,5,finished,3.0,2.0,2024/25,2026-03-20 10:37:32.919+00,
12437731,Athletic Club,Villarreal,2024-12-08,15:15:00,La Liga,16,finished,2.0,0.0,2024/25,2026-03-20 10:36:18.928+00,
12437732,Real Betis,Athletic Club,2025-02-02,20:00:00,La Liga,22,finished,2.0,2.0,2024/25,2026-03-20 10:36:18.928+00,
12437733,Atlético Madrid,Sevilla,2024-12-08,20:00:00,La Liga,16,finished,4.0,3.0,2024/25,2026-03-20 10:37:09.402+00,
12437734,Athletic Club,Celta Vigo,2024-09-22,14:15:00,La Liga,6,finished,3.0,1.0,2024/25,2026-03-20 10:36:18.948+00,
12437735,Celta Vigo,Mallorca,2024-12-06,20:00:00,La Liga,16,finished,2.0,0.0,2024/25,2026-03-20 10:37:22.401+00,
12437736,Real Betis,Mallorca,2024-09-23,19:00:00,La Liga,6,finished,1.0,2.0,2024/25,2026-03-20 10:37:22.401+00,
12437737,Valencia,Celta Vigo,2025-02-02,15:15:00,La Liga,22,finished,2.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437738,Girona FC,Real Madrid,2024-12-07,20:00:00,La Liga,16,finished,0.0,3.0,2024/25,2026-03-20 10:36:41.751+00,
12437739,Getafe,Leganés,2024-09-22,12:00:00,La Liga,6,finished,1.0,1.0,2024/25,2026-03-20 10:36:11.527+00,
12437741,Deportivo Alavés,Sevilla,2024-09-20,19:00:00,La Liga,6,finished,2.0,1.0,2024/25,2026-03-20 10:37:32.919+00,
12437742,Leganés,Real Sociedad,2024-12-08,13:00:00,La Liga,16,finished,0.0,3.0,2024/25,2026-03-20 10:35:49.607+00,
12437743,Barcelona,Deportivo Alavés,2025-02-02,13:00:00,La Liga,22,finished,1.0,0.0,2024/25,2026-03-20 10:37:32.876+00,
12437744,Rayo Vallecano,Atlético Madrid,2024-09-22,19:00:00,La Liga,6,finished,1.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437745,Real Betis,Barcelona,2024-12-07,15:15:00,La Liga,16,finished,2.0,2.0,2024/25,2026-03-20 10:35:27.263+00,
12437746,Villarreal,Barcelona,2024-09-22,16:30:00,La Liga,6,finished,1.0,5.0,2024/25,2026-03-20 10:35:18.539+00,
12437747,Valencia,Rayo Vallecano,2024-12-07,17:30:00,La Liga,16,finished,0.0,1.0,2024/25,2026-03-20 10:36:56.785+00,
12437748,Valencia,Girona FC,2024-09-21,16:30:00,La Liga,6,finished,2.0,0.0,2024/25,2026-03-20 10:36:56.785+00,
12437749,Athletic Club,Girona FC,2025-02-08,15:15:00,La Liga,23,finished,3.0,0.0,2024/25,2026-03-20 10:36:41.707+00,
12437750,Osasuna,Deportivo Alavés,2024-12-08,17:30:00,La Liga,16,finished,2.0,2.0,2024/25,2026-03-20 10:37:32.919+00,
12437751,Real Valladolid,Real Sociedad,2024-09-21,12:00:00,La Liga,6,finished,0.0,0.0,2024/25,2026-03-20 10:35:49.649+00,
12437752,Getafe,Espanyol,2024-12-09,20:00:00,La Liga,16,finished,1.0,0.0,2024/25,2026-03-20 10:36:11.527+00,
12437753,Osasuna,Las Palmas,2024-09-21,14:15:00,La Liga,6,finished,2.0,1.0,2024/25,2026-03-20 10:36:30.652+00,
12437754,Mallorca,Osasuna,2025-02-10,20:00:00,La Liga,23,finished,1.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437755,Atlético Madrid,Getafe,2024-12-15,13:00:00,La Liga,17,finished,1.0,0.0,2024/25,2026-03-20 10:36:11.527+00,
12437756,Real Madrid,Espanyol,2024-09-21,19:00:00,La Liga,6,finished,4.0,1.0,2024/25,2026-03-20 10:35:59.334+00,
12437757,Barcelona,Leganés,2024-12-15,20:00:00,La Liga,17,finished,0.0,1.0,2024/25,2026-03-20 10:34:54.949+00,
12437758,Barcelona,Getafe,2024-09-25,19:00:00,La Liga,7,finished,1.0,0.0,2024/25,2026-03-20 10:36:11.527+00,
12437759,Rayo Vallecano,Real Madrid,2024-12-14,20:00:00,La Liga,17,finished,3.0,3.0,2024/25,2026-03-20 10:36:47.851+00,
12437760,Rayo Vallecano,Real Valladolid,2025-02-07,20:00:00,La Liga,23,finished,1.0,0.0,2024/25,2026-03-20 10:36:47.851+00,
12437761,Girona FC,Rayo Vallecano,2024-09-25,17:00:00,La Liga,7,finished,0.0,0.0,2024/25,2026-03-20 10:36:47.851+00,
12437762,Deportivo Alavés,Athletic Club,2024-12-15,15:15:00,La Liga,17,finished,1.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437763,Mallorca,Real Sociedad,2024-09-17,17:00:00,La Liga,7,finished,1.0,0.0,2024/25,2026-03-20 10:37:22.401+00,
12437764,Espanyol,Osasuna,2024-12-14,13:00:00,La Liga,17,finished,0.0,0.0,2024/25,2026-03-20 10:36:30.652+00,
12437765,Las Palmas,Villarreal,2025-02-08,17:30:00,La Liga,23,finished,1.0,2.0,2024/25,2026-03-20 10:35:18.539+00,
12437766,Sevilla,Real Valladolid,2024-09-24,17:00:00,La Liga,7,finished,2.0,1.0,2024/25,2026-03-20 10:37:09.402+00,
12437767,Villarreal,Real Betis,2024-12-15,17:30:00,La Liga,17,finished,1.0,2.0,2024/25,2026-03-20 10:35:27.263+00,
12437768,Espanyol,Villarreal,2024-09-26,17:00:00,La Liga,7,finished,1.0,2.0,2024/25,2026-03-20 10:35:59.334+00,
12437769,Sevilla,Celta Vigo,2024-12-14,17:30:00,La Liga,17,finished,1.0,0.0,2024/25,2026-03-20 10:37:09.402+00,
12437770,Deportivo Alavés,Getafe,2025-02-09,13:00:00,La Liga,23,finished,0.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437771,Mallorca,Girona FC,2024-12-14,15:15:00,La Liga,17,finished,2.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437772,Leganés,Athletic Club,2024-09-19,17:00:00,La Liga,7,finished,0.0,2.0,2024/25,2026-03-20 10:36:18.948+00,
12437773,Real Valladolid,Valencia,2024-12-13,20:00:00,La Liga,17,finished,1.0,0.0,2024/25,2026-03-20 10:36:56.785+00,
12437774,Celta Vigo,Atlético Madrid,2024-09-26,19:00:00,La Liga,7,finished,0.0,1.0,2024/25,2026-03-20 10:35:38.55+00,
12437775,Real Madrid,Atlético Madrid,2025-02-08,20:00:00,La Liga,23,finished,1.0,1.0,2024/25,2026-03-20 10:35:08.157+00,
12437776,Real Sociedad,Las Palmas,2024-12-15,17:30:00,La Liga,17,finished,0.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12437777,Las Palmas,Real Betis,2024-09-26,17:00:00,La Liga,7,finished,1.0,1.0,2024/25,2026-03-20 10:35:27.284+00,
12437778,Real Betis,Rayo Vallecano,2024-12-22,20:00:00,La Liga,18,finished,1.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
12437779,Valencia,Osasuna,2024-09-24,17:00:00,La Liga,7,finished,0.0,0.0,2024/25,2026-03-20 10:36:56.785+00,
12437780,Celta Vigo,Real Sociedad,2024-12-21,15:15:00,La Liga,18,finished,2.0,0.0,2024/25,2026-03-20 10:35:49.607+00,
12437781,Sevilla,Barcelona,2025-02-09,20:00:00,La Liga,23,finished,1.0,4.0,2024/25,2026-03-20 10:37:09.36+00,
12437782,Real Madrid,Deportivo Alavés,2024-09-24,19:00:00,La Liga,7,finished,3.0,2.0,2024/25,2026-03-20 10:37:32.919+00,
12437783,Getafe,Mallorca,2024-12-21,13:00:00,La Liga,18,finished,0.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437784,Athletic Club,Sevilla,2024-09-29,14:15:00,La Liga,8,finished,1.0,1.0,2024/25,2026-03-20 10:37:09.402+00,
12437785,Girona FC,Real Valladolid,2024-12-20,20:00:00,La Liga,18,finished,3.0,0.0,2024/25,2026-03-20 10:36:41.707+00,
12437786,Celta Vigo,Real Betis,2025-02-08,13:00:00,La Liga,23,finished,3.0,2.0,2024/25,2026-03-20 10:35:38.55+00,
12437787,Atlético Madrid,Real Madrid,2024-09-29,19:00:00,La Liga,8,finished,1.0,1.0,2024/25,2026-03-20 10:35:08.201+00,
